GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US13790,13790,ZCTA5 13790,8846,403,8846,(X),(X),(X),6.6,1.6,7784,288,7784,(X),640,146,8.2,1.8,518,127,6.7,1.6,1144,179,14.7,2.2,860,179,11.0,2.2,1428,259,18.3,3.3,1343,222,17.3,2.8,882,148,11.3,1.9,702,139,9.0,1.7,157,60,2.0,0.8,110,52,1.4,0.7,41825,2599,(X),(X),54389,3110,(X),(X),5534,228,71.1,2.4,56664,3926,(X),(X),23909,1410,(X),(X),(X),(X),16.6,2.8
8600000US13794,13794,ZCTA5 13794,24,16,24,(X),(X),(X),0.0,58.2,14,10,14,(X),0,11,0.0,76.1,0,11,0.0,76.1,4,6,28.6,33.2,0,11,0.0,76.1,0,11,0.0,76.1,0,11,0.0,76.1,5,7,35.7,48.0,5,8,35.7,50.2,0,11,0.0,76.1,0,11,0.0,76.1,86500,35419,(X),(X),73307,27779,(X),(X),14,10,100.0,76.1,73307,27779,(X),(X),35390,14881,(X),(X),(X),(X),0.0,52.9
8600000US13795,13795,ZCTA5 13795,1692,315,1692,(X),(X),(X),9.2,4.7,1433,168,1433,(X),27,32,1.9,2.2,47,34,3.3,2.4,196,98,13.7,6.7,254,133,17.7,8.6,240,94,16.7,6.2,222,95,15.5,6.5,153,90,10.7,6.4,199,96,13.9,6.2,44,40,3.1,2.8,51,47,3.6,3.3,47841,10845,(X),(X),75980,24068,(X),(X),918,174,64.1,8.6,69584,11255,(X),(X),31065,9835,(X),(X),(X),(X),14.7,7.1
8600000US13796,13796,ZCTA5 13796,821,179,821,(X),(X),(X),6.8,3.9,592,89,592,(X),28,27,4.7,4.5,14,10,2.4,1.8,58,35,9.8,5.6,46,25,7.8,4.3,101,34,17.1,5.7,170,54,28.7,8.0,41,21,6.9,3.8,98,58,16.6,8.9,27,17,4.6,2.9,9,10,1.5,1.7,57000,8768,(X),(X),66766,9248,(X),(X),448,86,75.7,7.4,64108,10429,(X),(X),27489,3656,(X),(X),(X),(X),13.4,7.2
8600000US13797,13797,ZCTA5 13797,961,110,961,(X),(X),(X),7.9,3.5,829,72,829,(X),49,24,5.9,2.8,31,20,3.7,2.3,90,30,10.9,3.4,108,41,13.0,4.7,161,43,19.4,5.2,186,42,22.4,4.6,111,36,13.4,4.2,70,25,8.4,3.0,9,9,1.1,1.1,14,12,1.7,1.5,48024,4010,(X),(X),56830,4395,(X),(X),581,68,70.1,6.1,55602,6251,(X),(X),21642,1735,(X),(X),(X),(X),13.5,4.7
8600000US13801,13801,ZCTA5 13801,618,90,618,(X),(X),(X),12.9,3.7,584,83,584,(X),101,53,17.3,7.9,22,10,3.8,1.7,84,27,14.4,3.9,76,25,13.0,4.3,87,24,14.9,3.7,115,33,19.7,5.4,48,16,8.2,3.0,40,15,6.8,2.5,10,9,1.7,1.5,1,2,0.2,0.4,36184,5500,(X),(X),46616,6393,(X),(X),380,57,65.1,7.1,48579,5149,(X),(X),20471,2410,(X),(X),(X),(X),24.1,6.4
8600000US13802,13802,ZCTA5 13802,272,100,272,(X),(X),(X),8.1,8.5,181,56,181,(X),0,11,0.0,15.2,0,11,0.0,15.2,8,8,4.4,4.4,49,38,27.1,19.2,21,26,11.6,13.2,36,31,19.9,17.1,3,4,1.7,2.3,45,36,24.9,19.5,15,23,8.3,11.9,4,6,2.2,3.6,58516,31637,(X),(X),75062,20195,(X),(X),153,56,84.5,13.7,69364,22174,(X),(X),23119,6383,(X),(X),(X),(X),0.0,4.9
8600000US13803,13803,ZCTA5 13803,2312,260,2312,(X),(X),(X),6.4,2.2,1487,115,1487,(X),44,25,3.0,1.7,76,34,5.1,2.2,183,48,12.3,3.2,108,32,7.3,2.2,252,54,16.9,3.0,311,70,20.9,4.3,232,55,15.6,3.6,207,55,13.9,3.5,28,15,1.9,1.0,46,21,3.1,1.3,56458,4468,(X),(X),70416,6058,(X),(X),1185,110,79.7,3.6,73236,7361,(X),(X),25590,2440,(X),(X),(X),(X),10.2,3.1
8600000US13804,13804,ZCTA5 13804,292,79,292,(X),(X),(X),11.6,6.3,193,40,193,(X),7,8,3.6,3.9,6,6,3.1,3.2,28,23,14.5,10.4,6,7,3.1,3.4,8,7,4.1,3.4,76,29,39.4,13.4,26,23,13.5,10.9,25,19,13.0,9.1,7,7,3.6,3.5,4,5,2.1,2.8,63977,11482,(X),(X),70040,10752,(X),(X),170,41,88.1,7.0,63105,9911,(X),(X),24340,5515,(X),(X),(X),(X),7.5,7.3
8600000US13806,13806,ZCTA5 13806,126,90,126,(X),(X),(X),5.6,7.1,116,41,116,(X),3,4,2.6,3.4,10,15,8.6,12.6,6,6,5.2,5.4,10,15,8.6,12.8,11,11,9.5,10.4,50,39,43.1,22.8,9,13,7.8,11.6,5,5,4.3,4.3,12,16,10.3,14.9,0,11,0.0,22.5,71250,14699,(X),(X),68778,22406,(X),(X),66,29,56.9,24.9,60085,35039,(X),(X),27720,6296,(X),(X),(X),(X),6.0,6.9
8600000US13807,13807,ZCTA5 13807,617,139,617,(X),(X),(X),6.5,3.6,522,92,522,(X),57,35,10.9,6.6,34,18,6.5,3.4,49,27,9.4,5.0,41,25,7.9,4.6,62,36,11.9,6.7,79,29,15.1,5.3,67,42,12.8,7.7,60,28,11.5,5.2,55,45,10.5,7.9,18,13,3.4,2.7,55500,14999,(X),(X),72872,10940,(X),(X),402,95,77.0,7.8,63799,10405,(X),(X),31453,4324,(X),(X),(X),(X),10.7,4.0
8600000US13808,13808,ZCTA5 13808,782,146,782,(X),(X),(X),13.9,9.3,622,63,622,(X),26,21,4.2,3.3,40,23,6.4,3.5,77,31,12.4,4.9,76,31,12.2,5.0,78,28,12.5,4.5,131,41,21.1,5.9,76,26,12.2,4.3,93,39,15.0,6.1,9,10,1.4,1.7,16,10,2.6,1.6,51750,7235,(X),(X),71374,10024,(X),(X),457,61,73.5,6.0,58096,11545,(X),(X),29399,4213,(X),(X),(X),(X),7.3,3.2
8600000US13809,13809,ZCTA5 13809,912,159,912,(X),(X),(X),4.9,4.4,773,100,773,(X),63,63,8.2,7.8,35,32,4.5,4.2,100,61,12.9,7.6,100,63,12.9,7.5,94,62,12.2,7.4,204,71,26.4,9.7,94,51,12.2,6.5,55,33,7.1,4.4,9,14,1.2,1.7,19,21,2.5,2.8,43472,19586,(X),(X),58095,11347,(X),(X),554,82,71.7,10.8,58461,10008,(X),(X),21758,5104,(X),(X),(X),(X),20.2,10.2
8600000US13810,13810,ZCTA5 13810,501,116,501,(X),(X),(X),5.2,3.7,467,77,467,(X),24,30,5.1,6.2,10,11,2.1,2.2,91,37,19.5,6.9,86,39,18.4,8.1,69,34,14.8,6.9,98,41,21.0,7.8,46,23,9.9,4.9,23,12,4.9,2.6,14,15,3.0,3.1,6,6,1.3,1.3,37009,7810,(X),(X),51673,7355,(X),(X),296,58,63.4,9.3,57263,8835,(X),(X),23811,2701,(X),(X),(X),(X),14.1,6.3
8600000US13811,13811,ZCTA5 13811,2291,259,2291,(X),(X),(X),3.6,2.0,1755,134,1755,(X),50,37,2.8,2.1,79,57,4.5,3.2,204,62,11.6,3.5,219,99,12.5,5.3,185,62,10.5,3.5,453,133,25.8,7.1,145,62,8.3,3.7,201,55,11.5,3.4,68,38,3.9,2.2,151,77,8.6,4.4,54227,6889,(X),(X),86121,17469,(X),(X),1356,142,77.3,5.5,92464,22743,(X),(X),34223,7259,(X),(X),(X),(X),8.6,3.3
8600000US13812,13812,ZCTA5 13812,1154,137,1154,(X),(X),(X),8.0,3.9,923,85,923,(X),32,23,3.5,2.4,44,30,4.8,3.1,117,40,12.7,4.0,115,42,12.5,4.3,152,53,16.5,5.6,210,57,22.8,5.9,115,38,12.5,4.0,115,40,12.5,4.5,15,17,1.6,1.8,8,9,0.9,1.0,50341,10177,(X),(X),60244,6199,(X),(X),642,72,69.6,6.5,61826,7293,(X),(X),22747,2754,(X),(X),(X),(X),9.8,4.2
8600000US13813,13813,ZCTA5 13813,272,129,272,(X),(X),(X),18.4,22.8,249,87,249,(X),39,63,15.7,24.3,10,16,4.0,6.6,20,30,8.0,11.5,37,38,14.9,15.0,25,32,10.0,13.0,36,29,14.5,11.4,48,51,19.3,17.2,12,18,4.8,7.7,17,28,6.8,10.9,5,7,2.0,2.8,47969,28951,(X),(X),61705,19390,(X),(X),197,90,79.1,14.6,46115,24027,(X),(X),24429,8220,(X),(X),(X),(X),35.3,18.2
8600000US13815,13815,ZCTA5 13815,6187,333,6187,(X),(X),(X),6.6,2.4,5220,255,5220,(X),424,105,8.1,2.0,466,116,8.9,2.2,664,149,12.7,2.7,496,154,9.5,2.9,688,144,13.2,2.6,977,173,18.7,3.2,670,139,12.8,2.6,624,138,12.0,2.6,116,48,2.2,0.9,95,42,1.8,0.8,47385,3264,(X),(X),59072,2970,(X),(X),3770,235,72.2,3.0,59952,4242,(X),(X),23674,1204,(X),(X),(X),(X),18.2,3.4
8600000US13820,13820,ZCTA5 13820,10794,502,10794,(X),(X),(X),7.3,1.6,7421,301,7421,(X),761,168,10.3,2.2,592,147,8.0,2.0,927,185,12.5,2.4,698,146,9.4,1.9,1019,180,13.7,2.3,1341,233,18.1,3.0,817,179,11.0,2.4,804,124,10.8,1.7,246,79,3.3,1.1,216,76,2.9,1.0,45350,4494,(X),(X),60021,3754,(X),(X),5395,293,72.7,2.7,59434,4234,(X),(X),21396,1303,(X),(X),(X),(X),24.0,3.7
8600000US13825,13825,ZCTA5 13825,1724,248,1724,(X),(X),(X),4.3,2.8,1455,130,1455,(X),51,37,3.5,2.5,56,40,3.8,2.7,181,70,12.4,4.6,182,100,12.5,6.7,221,77,15.2,5.7,425,130,29.2,7.9,97,45,6.7,3.1,221,85,15.2,6.0,11,11,0.8,0.8,10,9,0.7,0.7,53155,6676,(X),(X),59243,5380,(X),(X),1032,116,70.9,6.1,58604,6712,(X),(X),25618,1862,(X),(X),(X),(X),9.3,3.6
8600000US13826,13826,ZCTA5 13826,0,11,0,(X),(X),(X),-,**,13,22,13,(X),0,11,0.0,79.0,0,11,0.0,79.0,0,11,0.0,79.0,0,11,0.0,79.0,13,22,100.0,79.0,0,11,0.0,79.0,0,11,0.0,79.0,0,11,0.0,79.0,0,11,0.0,79.0,0,11,0.0,79.0,-,**,(X),(X),N,N,N,N,0,11,0.0,79.0,-,**,(X),(X),N,N,N,N,(X),(X),0.0,79.0
8600000US13827,13827,ZCTA5 13827,5973,494,5973,(X),(X),(X),6.5,2.3,4819,297,4819,(X),248,113,5.1,2.3,287,105,6.0,2.2,523,149,10.9,2.9,427,138,8.9,2.8,599,140,12.4,2.8,970,161,20.1,3.4,543,141,11.3,2.7,762,159,15.8,3.2,288,151,6.0,3.1,172,81,3.6,1.6,57888,6133,(X),(X),70975,4925,(X),(X),3713,270,77.0,3.6,68400,5735,(X),(X),30731,2185,(X),(X),(X),(X),13.4,3.4
8600000US13830,13830,ZCTA5 13830,2282,176,2282,(X),(X),(X),8.0,2.5,2052,129,2052,(X),135,65,6.6,3.1,122,58,5.9,2.8,306,101,14.9,4.6,205,49,10.0,2.5,324,80,15.8,3.8,434,98,21.2,4.5,232,54,11.3,2.7,197,63,9.6,3.2,88,38,4.3,1.9,9,13,0.4,0.6,46548,7150,(X),(X),56021,4777,(X),(X),1429,108,69.6,4.8,53881,4256,(X),(X),23053,1541,(X),(X),(X),(X),11.7,2.9
8600000US13832,13832,ZCTA5 13832,249,65,249,(X),(X),(X),13.7,8.7,232,42,232,(X),24,18,10.3,7.9,16,9,6.9,4.1,26,18,11.2,7.3,53,32,22.8,11.9,19,13,8.2,5.8,42,20,18.1,8.4,17,12,7.3,5.0,27,15,11.6,6.5,0,11,0.0,12.1,8,13,3.4,5.4,34750,12774,(X),(X),51901,11342,(X),(X),153,39,65.9,10.1,59662,15461,(X),(X),17915,4828,(X),(X),(X),(X),37.7,16.2
8600000US13833,13833,ZCTA5 13833,2280,298,2280,(X),(X),(X),7.3,3.2,1727,170,1727,(X),72,38,4.2,2.2,42,33,2.4,1.9,221,98,12.8,5.6,206,106,11.9,5.9,375,130,21.7,7.1,381,132,22.1,7.0,142,70,8.2,4.1,221,80,12.8,5.0,29,27,1.7,1.5,38,46,2.2,2.7,47404,6220,(X),(X),58891,6110,(X),(X),1261,140,73.0,5.9,61641,7576,(X),(X),25284,2332,(X),(X),(X),(X),17.3,6.4
8600000US13834,13834,ZCTA5 13834,71,69,71,(X),(X),(X),0.0,33.0,44,36,44,(X),9,14,20.5,37.4,0,11,0.0,43.0,0,11,0.0,43.0,10,15,22.7,41.9,0,11,0.0,43.0,25,33,56.8,46.4,0,11,0.0,43.0,0,11,0.0,43.0,0,11,0.0,43.0,0,11,0.0,43.0,67800,67163,(X),(X),48525,23794,(X),(X),44,36,100.0,43.0,39284,26277,(X),(X),14033,4057,(X),(X),(X),(X),5.7,16.3
8600000US13835,13835,ZCTA5 13835,649,107,649,(X),(X),(X),11.1,4.1,509,62,509,(X),26,16,5.1,3.1,24,17,4.7,3.2,97,32,19.1,5.8,46,25,9.0,4.5,78,26,15.3,5.1,88,31,17.3,5.6,64,26,12.6,5.0,60,33,11.8,6.0,15,12,2.9,2.3,11,9,2.2,1.8,46979,6226,(X),(X),64470,10228,(X),(X),386,61,75.8,6.3,66808,12672,(X),(X),26387,4806,(X),(X),(X),(X),15.8,6.0
8600000US13838,13838,ZCTA5 13838,2384,353,2384,(X),(X),(X),12.0,9.6,1942,154,1942,(X),152,89,7.8,4.4,136,84,7.0,4.3,296,124,15.2,6.0,316,150,16.3,8.0,158,63,8.1,3.1,311,144,16.0,7.0,353,127,18.2,6.7,184,88,9.5,4.5,30,32,1.5,1.7,6,15,0.3,0.8,40833,13724,(X),(X),51682,5529,(X),(X),1434,179,73.8,7.2,51927,6639,(X),(X),22047,2553,(X),(X),(X),(X),17.6,7.8
8600000US13839,13839,ZCTA5 13839,463,112,463,(X),(X),(X),0.0,6.3,484,101,484,(X),48,30,9.9,6.1,29,29,6.0,5.8,56,59,11.6,11.3,56,45,11.6,8.6,95,46,19.6,9.1,111,57,22.9,11.0,32,22,6.6,4.8,57,32,11.8,6.7,0,11,0.0,6.0,0,11,0.0,6.0,44531,11468,(X),(X),49812,8441,(X),(X),277,68,57.2,13.4,48242,10403,(X),(X),24924,3143,(X),(X),(X),(X),10.4,6.4
8600000US13841,13841,ZCTA5 13841,294,78,294,(X),(X),(X),18.0,9.5,238,50,238,(X),53,36,22.3,13.0,6,5,2.5,2.3,45,27,18.9,10.3,8,7,3.4,2.9,21,16,8.8,6.2,27,14,11.3,5.9,42,23,17.6,9.7,26,20,10.9,7.9,2,4,0.8,1.5,8,9,3.4,3.7,36591,21137,(X),(X),57708,16308,(X),(X),152,37,63.9,12.2,69562,18393,(X),(X),21377,5542,(X),(X),(X),(X),29.0,13.7
8600000US13842,13842,ZCTA5 13842,289,117,289,(X),(X),(X),1.7,2.5,172,42,172,(X),0,11,0.0,15.9,12,14,7.0,7.9,0,11,0.0,15.9,6,7,3.5,3.8,26,16,15.1,9.4,34,19,19.8,11.2,57,36,33.1,17.5,19,16,11.0,9.1,11,11,6.4,5.9,7,8,4.1,4.5,82000,16367,(X),(X),82679,11740,(X),(X),136,43,79.1,11.9,68593,14578,(X),(X),25178,5280,(X),(X),(X),(X),17.0,14.0
8600000US13843,13843,ZCTA5 13843,963,149,963,(X),(X),(X),5.4,7.9,787,94,787,(X),55,38,7.0,4.8,56,31,7.1,4.1,66,37,8.4,4.7,104,53,13.2,6.5,143,57,18.2,6.8,158,57,20.1,7.1,92,43,11.7,5.3,104,51,13.2,6.0,6,9,0.8,1.2,3,6,0.4,0.8,46510,7905,(X),(X),56386,6628,(X),(X),590,91,75.0,6.7,56874,7573,(X),(X),22046,2854,(X),(X),(X),(X),17.1,7.3
8600000US13844,13844,ZCTA5 13844,411,112,411,(X),(X),(X),5.4,3.3,316,52,316,(X),6,8,1.9,2.6,20,19,6.3,5.8,28,19,8.9,6.2,73,33,23.1,9.8,47,22,14.9,6.6,90,36,28.5,9.7,21,13,6.6,4.2,17,13,5.4,4.2,14,17,4.4,5.4,0,11,0.0,9.1,46250,14406,(X),(X),52649,8191,(X),(X),231,50,73.1,9.3,49112,10488,(X),(X),18374,2801,(X),(X),(X),(X),20.7,13.4
8600000US13845,13845,ZCTA5 13845,0,11,0,(X),(X),(X),-,**,59,73,59,(X),0,11,0.0,37.0,16,23,27.1,53.6,43,70,72.9,53.6,0,11,0.0,37.0,0,11,0.0,37.0,0,11,0.0,37.0,0,11,0.0,37.0,0,11,0.0,37.0,0,11,0.0,37.0,0,11,0.0,37.0,-,**,(X),(X),N,N,N,N,43,70,72.9,53.6,N,N,N,N,N,N,N,N,(X),(X),0.0,37.0
8600000US13846,13846,ZCTA5 13846,93,61,93,(X),(X),(X),5.4,8.4,112,38,112,(X),13,20,11.6,16.7,10,14,8.9,11.5,14,12,12.5,11.0,11,13,9.8,11.4,9,10,8.0,9.7,25,16,22.3,13.6,27,24,24.1,18.4,0,11,0.0,23.2,0,11,0.0,23.2,3,6,2.7,5.0,47000,28431,(X),(X),50474,15890,(X),(X),55,30,49.1,21.4,42260,21641,(X),(X),21509,6252,(X),(X),(X),(X),21.9,19.6
8600000US13847,13847,ZCTA5 13847,36,33,36,(X),(X),(X),11.1,13.0,18,19,18,(X),0,11,0.0,67.2,0,11,0.0,67.2,0,11,0.0,67.2,11,16,61.1,56.5,0,11,0.0,67.2,0,11,0.0,67.2,3,5,16.7,33.8,4,7,22.2,41.6,0,11,0.0,67.2,0,11,0.0,67.2,-,**,(X),(X),62894,48492,(X),(X),18,19,100.0,67.2,44033,59246,(X),(X),22218,6260,(X),(X),(X),(X),13.8,19.3
8600000US13849,13849,ZCTA5 13849,1784,253,1784,(X),(X),(X),9.2,3.9,1656,159,1656,(X),147,77,8.9,4.3,61,34,3.7,2.0,265,86,16.0,4.9,201,63,12.1,3.6,222,86,13.4,5.2,299,76,18.1,4.8,141,52,8.5,3.2,201,73,12.1,4.1,114,59,6.9,3.6,5,7,0.3,0.4,43438,7409,(X),(X),58738,5952,(X),(X),1040,131,62.8,5.6,68530,8527,(X),(X),26606,2222,(X),(X),(X),(X),10.2,3.8
8600000US13850,13850,ZCTA5 13850,10818,595,10818,(X),(X),(X),3.3,1.1,8836,346,8836,(X),591,191,6.7,2.1,237,127,2.7,1.4,702,180,7.9,2.0,789,183,8.9,2.0,1254,203,14.2,2.2,1792,258,20.3,2.9,1190,205,13.5,2.2,1271,212,14.4,2.3,396,109,4.5,1.2,614,125,6.9,1.4,62003,4382,(X),(X),82905,5026,(X),(X),6357,340,71.9,2.8,86056,6272,(X),(X),33508,2121,(X),(X),(X),(X),11.0,2.5
8600000US13856,13856,ZCTA5 13856,2719,334,2719,(X),(X),(X),7.9,4.0,2706,188,2706,(X),134,71,5.0,2.6,314,138,11.6,5.1,526,175,19.4,6.7,302,131,11.2,4.7,308,112,11.4,3.9,629,177,23.2,6.5,174,69,6.4,2.5,303,148,11.2,5.3,2,5,0.1,0.2,14,22,0.5,0.8,39781,10735,(X),(X),48952,6766,(X),(X),1952,196,72.1,6.2,45965,7239,(X),(X),21858,3276,(X),(X),(X),(X),24.1,9.0
8600000US13859,13859,ZCTA5 13859,181,76,181,(X),(X),(X),0.0,15.2,127,47,127,(X),0,11,0.0,20.9,0,11,0.0,20.9,8,17,6.3,13.6,9,14,7.1,11.6,29,32,22.8,22.9,33,42,26.0,31.7,38,40,29.9,32.1,0,11,0.0,20.9,10,17,7.9,12.5,0,11,0.0,20.9,63510,23799,(X),(X),69622,20182,(X),(X),127,47,100.0,20.9,61175,20446,(X),(X),27032,8500,(X),(X),(X),(X),2.3,4.8
8600000US13860,13860,ZCTA5 13860,59,59,59,(X),(X),(X),20.3,17.5,29,26,29,(X),0,11,0.0,52.9,0,11,0.0,52.9,0,11,0.0,52.9,0,11,0.0,52.9,0,11,0.0,52.9,10,15,34.5,42.2,19,21,65.5,42.2,0,11,0.0,52.9,0,11,0.0,52.9,0,11,0.0,52.9,80938,15916,(X),(X),78359,10855,(X),(X),29,26,100.0,52.9,76893,9330,(X),(X),22701,4131,(X),(X),(X),(X),0.0,26.5
8600000US13861,13861,ZCTA5 13861,160,74,160,(X),(X),(X),0.0,17.0,130,46,130,(X),4,6,3.1,4.9,0,11,0.0,20.4,23,26,17.7,16.9,0,11,0.0,20.4,19,24,14.6,17.2,24,29,18.5,22.9,0,11,0.0,20.4,27,32,20.8,23.1,33,34,25.4,26.8,0,11,0.0,20.4,-,**,(X),(X),90337,31039,(X),(X),112,46,86.2,18.6,74396,29380,(X),(X),33105,11726,(X),(X),(X),(X),13.4,9.2
8600000US13862,13862,ZCTA5 13862,2301,208,2301,(X),(X),(X),6.6,2.2,1630,85,1630,(X),42,23,2.6,1.4,48,30,2.9,1.8,110,32,6.7,2.0,217,62,13.3,3.8,240,55,14.7,3.4,356,71,21.8,4.1,259,55,15.9,3.2,286,64,17.5,3.7,56,31,3.4,1.9,16,11,1.0,0.7,60980,5268,(X),(X),69371,4287,(X),(X),1262,102,77.4,3.9,70192,4914,(X),(X),25470,1563,(X),(X),(X),(X),7.5,2.7
8600000US13863,13863,ZCTA5 13863,389,104,389,(X),(X),(X),12.1,8.4,243,44,243,(X),19,13,7.8,5.3,5,6,2.1,2.6,17,10,7.0,4.3,35,26,14.4,10.0,31,16,12.8,6.5,53,19,21.8,7.7,31,17,12.8,6.6,42,17,17.3,6.7,10,9,4.1,3.4,0,11,0.0,11.6,56406,15036,(X),(X),65138,8994,(X),(X),195,42,80.2,8.2,67975,10212,(X),(X),21055,2731,(X),(X),(X),(X),12.3,8.1
8600000US13864,13864,ZCTA5 13864,551,183,551,(X),(X),(X),8.2,6.7,481,110,481,(X),20,23,4.2,4.7,16,24,3.3,4.8,100,49,20.8,9.4,102,58,21.2,10.1,84,67,17.5,12.6,21,34,4.4,7.4,71,40,14.8,8.6,42,38,8.7,7.7,25,44,5.2,8.7,0,11,0.0,6.0,35347,6781,(X),(X),52897,13242,(X),(X),356,98,74.0,12.7,57861,17789,(X),(X),25329,6817,(X),(X),(X),(X),4.0,5.2
8600000US13865,13865,ZCTA5 13865,3380,248,3380,(X),(X),(X),5.1,2.3,2376,164,2376,(X),77,56,3.2,2.3,96,49,4.0,2.0,271,108,11.4,4.3,186,78,7.8,3.1,276,102,11.6,4.2,657,131,27.7,5.3,306,91,12.9,3.9,410,101,17.3,4.2,73,52,3.1,2.2,24,26,1.0,1.1,61364,6557,(X),(X),71130,8590,(X),(X),1881,152,79.2,4.8,67054,5205,(X),(X),27837,3160,(X),(X),(X),(X),6.8,2.7
8600000US13901,13901,ZCTA5 13901,9286,377,9286,(X),(X),(X),7.9,1.6,8061,234,8061,(X),850,138,10.5,1.7,767,133,9.5,1.6,1073,188,13.3,2.2,791,141,9.8,1.8,1090,143,13.5,1.7,1282,191,15.9,2.3,988,153,12.3,1.9,758,109,9.4,1.4,287,76,3.6,1.0,175,56,2.2,0.7,42386,1973,(X),(X),56926,2838,(X),(X),5605,247,69.5,2.4,61034,3785,(X),(X),24303,1365,(X),(X),(X),(X),24.1,2.9
8600000US13902,13902,ZCTA5 13902,1578,217,1578,(X),(X),(X),13.9,4.6,7,12,7,(X),0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,0,16,0.0,100.0,7,12,100.0,100.0,-,**,(X),(X),N,N,N,N,7,12,100.0,100.0,N,N,N,N,3382,699,(X),(X),(X),(X),0.0,76.1
8600000US13903,13903,ZCTA5 13903,9307,516,9307,(X),(X),(X),6.3,1.5,7577,286,7577,(X),538,154,7.1,2.1,587,124,7.7,1.6,1113,180,14.7,2.1,941,155,12.4,2.0,1000,141,13.2,1.7,1099,210,14.5,2.7,845,154,11.2,2.0,886,173,11.7,2.3,304,65,4.0,0.9,264,70,3.5,1.0,44136,2575,(X),(X),65988,3866,(X),(X),5537,279,73.1,2.3,67509,5135,(X),(X),28123,1697,(X),(X),(X),(X),19.9,3.3
8600000US13904,13904,ZCTA5 13904,4528,431,4528,(X),(X),(X),8.6,3.1,3782,222,3782,(X),313,93,8.3,2.4,233,76,6.2,2.0,557,151,14.7,3.8,406,99,10.7,2.7,570,127,15.1,3.3,780,148,20.6,3.8,494,141,13.1,3.6,239,83,6.3,2.2,107,66,2.8,1.7,83,62,2.2,1.6,45513,4496,(X),(X),54843,4200,(X),(X),2825,222,74.7,3.8,53589,4971,(X),(X),22220,1736,(X),(X),(X),(X),20.9,4.4
8600000US13905,13905,ZCTA5 13905,12877,681,12877,(X),(X),(X),11.1,1.8,11291,420,11291,(X),1433,257,12.7,2.1,1006,208,8.9,1.8,1884,275,16.7,2.3,1134,225,10.0,1.9,1254,282,11.1,2.4,2055,305,18.2,2.7,1162,202,10.3,1.8,889,159,7.9,1.4,284,87,2.5,0.8,190,89,1.7,0.8,37288,4479,(X),(X),53185,3272,(X),(X),7680,390,68.0,2.9,51817,3422,(X),(X),22421,1398,(X),(X),(X),(X),29.7,3.3
8600000US14001,14001,ZCTA5 14001,5267,377,5267,(X),(X),(X),3.9,2.1,3879,196,3879,(X),204,79,5.3,2.0,173,72,4.5,1.8,377,99,9.7,2.5,321,100,8.3,2.5,549,138,14.2,3.4,893,185,23.0,4.5,524,126,13.5,3.2,558,124,14.4,3.3,212,78,5.5,2.0,68,41,1.8,1.0,58082,3802,(X),(X),69679,5040,(X),(X),2817,202,72.6,3.2,71959,7021,(X),(X),28659,2105,(X),(X),(X),(X),4.7,2.0
8600000US14004,14004,ZCTA5 14004,5810,361,5810,(X),(X),(X),5.9,2.0,4175,236,4175,(X),209,87,5.0,2.1,75,44,1.8,1.0,237,84,5.7,2.0,246,70,5.9,1.7,564,135,13.5,2.9,1092,193,26.2,4.2,706,142,16.9,3.2,766,139,18.3,3.4,216,82,5.2,2.0,64,39,1.5,0.9,67535,3653,(X),(X),74727,3408,(X),(X),3218,182,77.1,3.2,73871,4105,(X),(X),26717,1611,(X),(X),(X),(X),6.4,2.3
